DBPedia_2741,SBTI_3314,FALSE
DBPedia_2464,SBTI_3773,False
DBPedia_1547,SBTI_2101,False
DBPedia_525,SBTI_243,False
DBPedia_806,SBTI_5332,True
DBPedia_2177,SBTI_2332,False
DBPedia_6320,SBTI_5083,False
DBPedia_688,SBTI_388,True
DBPedia_242,SBTI_2112,True
DBPedia_8659,SBTI_5519,False
DBPedia_170,SBTI_5764,True
DBPedia_6008,SBTI_1081,False
DBPedia_451,SBTI_2765,True
DBPedia_453,SBTI_738,True
DBPedia_1405,SBTI_1799,False
DBPedia_3486,SBTI_1172,False
DBPedia_253,SBTI_3657,True
DBPedia_236,SBTI_2072,False
DBPedia_125,SBTI_618,True
DBPedia_3369,SBTI_3921,False
DBPedia_414,SBTI_3411,False
DBPedia_8536,SBTI_1446,False
DBPedia_1356,SBTI_4597,True
DBPedia_861,SBTI_5188,True
DBPedia_23,SBTI_884,True
DBPedia_297,SBTI_1922,False
DBPedia_3332,SBTI_1509,False
DBPedia_7185,SBTI_2124,False
DBPedia_2500,SBTI_651,False
DBPedia_10166,SBTI_3240,False
DBPedia_3230,SBTI_5330,False
DBPedia_1885,SBTI_3888,True
DBPedia_1347,SBTI_2092,True
DBPedia_9626,SBTI_3256,False
DBPedia_1560,SBTI_821,True
DBPedia_5442,SBTI_3496,False
DBPedia_2268,SBTI_3436,True
DBPedia_2570,SBTI_4772,False
DBPedia_7820,SBTI_2793,False
DBPedia_79,SBTI_5741,False
DBPedia_3460,SBTI_766,False
DBPedia_1794,SBTI_2392,True
DBPedia_8729,SBTI_4174,False
DBPedia_2429,SBTI_1424,True
DBPedia_1469,SBTI_2931,False
DBPedia_383,SBTI_3245,False
DBPedia_2273,SBTI_900,True
DBPedia_4309,SBTI_4875,False
DBPedia_115,SBTI_726,True
DBPedia_3,SBTI_5688,True
DBPedia_1892,SBTI_2334,True
DBPedia_883,SBTI_2895,False
DBPedia_914,SBTI_4267,True
DBPedia_5533,SBTI_4710,False
DBPedia_3603,SBTI_1251,False
DBPedia_5950,SBTI_1583,False
DBPedia_9996,SBTI_3279,False
DBPedia_1328,SBTI_1547,False
DBPedia_4901,SBTI_1176,False
DBPedia_9140,SBTI_4565,False
DBPedia_936,SBTI_447,True
DBPedia_4173,SBTI_2732,False
DBPedia_4604,SBTI_1347,False
DBPedia_321,SBTI_1991,True
DBPedia_2318,SBTI_5810,False
DBPedia_782,SBTI_1920,True
DBPedia_750,SBTI_4277,True
DBPedia_2492,SBTI_5659,False
DBPedia_452,SBTI_4087,True
DBPedia_8610,SBTI_1097,False
DBPedia_2391,SBTI_5005,True
DBPedia_1200,SBTI_4704,False
DBPedia_1609,SBTI_489,False
DBPedia_18,SBTI_4546,True
DBPedia_1985,SBTI_5229,True
DBPedia_1860,SBTI_5316,False
DBPedia_3845,SBTI_148,False
DBPedia_2095,SBTI_1606,False
DBPedia_959,SBTI_3777,False
DBPedia_4224,SBTI_3548,False
DBPedia_5368,SBTI_3240,False
DBPedia_663,SBTI_2206,False
DBPedia_274,SBTI_3247,True
DBPedia_7873,SBTI_3012,False
DBPedia_1562,SBTI_1311,True
DBPedia_2563,SBTI_3606,True
DBPedia_2335,SBTI_5755,True
DBPedia_1180,SBTI_922,True
DBPedia_836,SBTI_4546,False
DBPedia_2637,SBTI_227,False
DBPedia_3003,SBTI_470,False
DBPedia_1551,SBTI_3230,False
DBPedia_1861,SBTI_1792,False
DBPedia_841,SBTI_3145,True
DBPedia_1938,SBTI_3720,False
DBPedia_1374,SBTI_4878,False
DBPedia_1331,SBTI_1177,True
DBPedia_261,SBTI_4024,False
DBPedia_1220,SBTI_1278,False
DBPedia_939,SBTI_3773,False
DBPedia_2036,SBTI_3100,False
DBPedia_4133,SBTI_2913,False
DBPedia_7834,SBTI_213,False
DBPedia_5929,SBTI_1368,False
DBPedia_1466,SBTI_2205,True
DBPedia_8247,SBTI_703,False
DBPedia_449,SBTI_151,False
DBPedia_1804,SBTI_45,False
DBPedia_1183,SBTI_598,True
DBPedia_968,SBTI_2664,True
DBPedia_840,SBTI_2332,False
DBPedia_8849,SBTI_504,False
DBPedia_3269,SBTI_4988,False
DBPedia_725,SBTI_3896,True
DBPedia_7267,SBTI_4188,False
DBPedia_3129,SBTI_4156,False
DBPedia_709,SBTI_1883,True
DBPedia_856,SBTI_1462,True
DBPedia_9326,SBTI_2174,False
DBPedia_1590,SBTI_109,True
DBPedia_1169,SBTI_5813,True
