DBPedia_671,Forbes_1237,FALSE
DBPedia_2851,Forbes_844,True
DBPedia_3485,Forbes_846,False
DBPedia_2017,Forbes_565,False
DBPedia_6593,Forbes_1962,False
DBPedia_6456,Forbes_789,False
DBPedia_8945,Forbes_1467,True
DBPedia_9739,Forbes_1517,True
DBPedia_4123,Forbes_1228,True
DBPedia_5954,Forbes_772,False
DBPedia_6121,Forbes_510,True
DBPedia_10683,Forbes_1258,True
DBPedia_1554,Forbes_815,False
DBPedia_4237,Forbes_183,False
DBPedia_10134,Forbes_350,False
DBPedia_4486,Forbes_537,False
DBPedia_5091,Forbes_1989,False
DBPedia_6675,Forbes_230,False
DBPedia_4748,Forbes_545,True
DBPedia_8894,Forbes_1380,False
DBPedia_3166,Forbes_861,False
DBPedia_9867,Forbes_1255,False
DBPedia_7169,Forbes_1635,True
DBPedia_5113,Forbes_1311,True
DBPedia_10205,Forbes_1744,False
DBPedia_4760,Forbes_1392,False
DBPedia_10494,Forbes_652,False
DBPedia_4632,Forbes_1627,False
DBPedia_5006,Forbes_126,False
DBPedia_4742,Forbes_807,False
DBPedia_445,Forbes_1521,False
DBPedia_9979,Forbes_1346,False
DBPedia_6157,Forbes_1605,False
DBPedia_8078,Forbes_459,True
DBPedia_8441,Forbes_748,False
DBPedia_4355,Forbes_581,False
DBPedia_8789,Forbes_1164,False
DBPedia_5121,Forbes_809,False
DBPedia_283,Forbes_1349,False
DBPedia_5990,Forbes_174,False
DBPedia_10015,Forbes_965,True
DBPedia_5913,Forbes_1575,False
DBPedia_5661,Forbes_222,False
DBPedia_5859,Forbes_309,False
DBPedia_5370,Forbes_1857,True
DBPedia_9635,Forbes_768,False
DBPedia_7833,Forbes_1502,True
DBPedia_1693,Forbes_1634,False
DBPedia_9365,Forbes_1136,True
DBPedia_9760,Forbes_1022,False
DBPedia_3444,Forbes_1301,False
DBPedia_3051,Forbes_1515,True
DBPedia_1520,Forbes_1589,False
DBPedia_953,Forbes_520,True
DBPedia_1200,Forbes_226,False
DBPedia_3440,Forbes_1700,True
DBPedia_5667,Forbes_187,False
DBPedia_5992,Forbes_1716,False
DBPedia_9189,Forbes_524,True
DBPedia_8771,Forbes_1638,False
DBPedia_7010,Forbes_647,False
DBPedia_4045,Forbes_68,True
DBPedia_7571,Forbes_792,True
DBPedia_5973,Forbes_698,False
DBPedia_930,Forbes_1171,False
DBPedia_3326,Forbes_778,False
DBPedia_3498,Forbes_211,False
DBPedia_4294,Forbes_833,True
DBPedia_687,Forbes_1521,False
DBPedia_6920,Forbes_208,False
DBPedia_5300,Forbes_388,False
DBPedia_9713,Forbes_1052,True
DBPedia_7365,Forbes_659,True
DBPedia_4867,Forbes_1160,False
DBPedia_1218,Forbes_1257,False
DBPedia_9333,Forbes_1963,True
DBPedia_3145,Forbes_1542,True
DBPedia_1577,Forbes_1169,True
DBPedia_6976,Forbes_600,False
DBPedia_521,Forbes_1135,False
DBPedia_9763,Forbes_308,False
DBPedia_1709,Forbes_1051,True
DBPedia_10081,Forbes_1928,False
DBPedia_2607,Forbes_1183,False
DBPedia_2555,Forbes_575,False
DBPedia_4665,Forbes_330,False
DBPedia_5395,Forbes_1992,True
DBPedia_3714,Forbes_83,True
DBPedia_9004,Forbes_855,False
DBPedia_5856,Forbes_1067,True
DBPedia_8577,Forbes_1761,False
DBPedia_1395,Forbes_337,True
DBPedia_6391,Forbes_1035,True
DBPedia_3967,Forbes_36,False
DBPedia_2474,Forbes_808,False
DBPedia_6492,Forbes_1711,False
DBPedia_6608,Forbes_1711,False
DBPedia_2677,Forbes_1069,True
DBPedia_2551,Forbes_874,False
DBPedia_5030,Forbes_557,False
DBPedia_2147,Forbes_417,True
DBPedia_7645,Forbes_799,True
DBPedia_8532,Forbes_1389,True
DBPedia_5058,Forbes_448,False
DBPedia_5348,Forbes_57,False
DBPedia_8042,Forbes_1293,False
DBPedia_3870,Forbes_1391,False
DBPedia_5282,Forbes_1238,False
DBPedia_3287,Forbes_750,False
DBPedia_10499,Forbes_633,False
DBPedia_8751,Forbes_978,False
DBPedia_2394,Forbes_322,True
DBPedia_10672,Forbes_1076,False
DBPedia_6530,Forbes_510,False
DBPedia_4577,Forbes_1717,True
DBPedia_879,Forbes_1068,False
DBPedia_6628,Forbes_1786,False
DBPedia_2974,Forbes_413,False
DBPedia_441,Forbes_1164,False
DBPedia_122,Forbes_616,False
