"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Year Founded","1.0","Year Founded-{Forbes_1789}","Forbes_1789","{2009}","2009",,
"Revenue","0.6666666666666666","Revenue-{DBPedia_2801+Forbes_1668+Forbes_1987}","DBPedia_2801+Forbes_1668+Forbes_1987","{2840000000|5080000000|2840000000}","2840000000",,
"Assets","1.0","Assets-{Forbes_1652}","Forbes_1652","{106.19}","106.19",,
"Profit","0.0","Profit-{DBPedia_5557+Forbes_69}","DBPedia_5557+Forbes_69","{9945000000|10020000000}","9945000000",,
"Company name","0.0","Company name-{Forbes_1157+SBTI_6094}","Forbes_1157+SBTI_6094","{Yum China Holdings|Yum China Holdings, Inc.}","Yum China Holdings",,
"Profit","1.0","Profit-{Forbes_1340}","Forbes_1340","{950000000}","950000000",,
"Revenue","0.0","Revenue-{DBPedia_1613+DBPedia_3816+DBPedia_5164+DBPedia_5748+DBPedia_8757+DBPedia_9503+Forbes_1581+Forbes_1782+Forbes_502}","DBPedia_1613+DBPedia_3816+DBPedia_5164+DBPedia_5748+DBPedia_8757+DBPedia_9503+Forbes_1581+Forbes_1782+Forbes_502","{33184000000|7871|375910400|19530000000|2000000000|151500000|7390000000|21590000000|45130000000}","19530000000",,
"Industry","0.0","Industry-{Forbes_121+SBTI_1271}","Forbes_121+SBTI_1271","{[, Banking, ]|[]}","[, Banking]",,
"Company name","0.6666666666666666","Company name-{DBPedia_1590+Forbes_1454+SBTI_109}","DBPedia_1590+Forbes_1454+SBTI_109","{Advance Auto Parts|Advance Auto Parts|Advance Auto Parts, Inc}","Advance Auto Parts",,
"Assets","0.0","Assets-{DBPedia_1590+Forbes_1454}","DBPedia_1590+Forbes_1454","{11.84|12.19}","12.015",,
"Net Zero Committed Year","1.0","Net Zero Committed Year-{SBTI_3033}","SBTI_3033","{2050}","2050",,
"Profit","1.0","Profit-{Forbes_574}","Forbes_574","{1400000000}","1400000000",,
"Revenue","0.0","Revenue-{DBPedia_3032+Forbes_257}","DBPedia_3032+Forbes_257","{17200000000|33860000000}","33860000000",,
"Assets","1.0","Assets-{Forbes_1435}","Forbes_1435","{16.13}","16.13",,
"Year Founded","0.0","Year Founded-{DBPedia_4382+Forbes_441}","DBPedia_4382+Forbes_441","{1879|1879}","1879",,
"Company name","0.6","Company name-{DBPedia_10549+DBPedia_3980+DBPedia_926+Forbes_1039+SBTI_2917}","DBPedia_10549+DBPedia_3980+DBPedia_926+Forbes_1039+SBTI_2917","{Kakao|Kaiyodo|Kazatomprom|Kakao|Kakao}","Kakao",,
"Revenue","1.0","Revenue-{Forbes_724}","Forbes_724","{11760000000}","11760000000",,
"Country","0.0","Country-{Forbes_963+SBTI_1726}","Forbes_963+SBTI_1726","{United States|United States of America (USA)}","United States of America (USA)",,
"Revenue","1.0","Revenue-{Forbes_615}","Forbes_615","{35100000000}","35100000000",,
"Profit","0.0","Profit-{DBPedia_226+DBPedia_2317+DBPedia_2625+DBPedia_4620+DBPedia_9383+Forbes_171}","DBPedia_226+DBPedia_2317+DBPedia_2625+DBPedia_4620+DBPedia_9383+Forbes_171","{5450700800|13700000|1406000000|185200000|6680000|4330000000}","13700000",,
"Country","0.2222222222222222","Country-{DBPedia_1918+DBPedia_2922+DBPedia_3903+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5332}","DBPedia_1918+DBPedia_2922+DBPedia_3903+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5332","{United States|Estonia|U.S.|Luxembourg|Canada|Australia|Sweden|Luxembourg|Australia}","Australia","true","Australia"
"Revenue","0.0","Revenue-{DBPedia_27+Forbes_882}","DBPedia_27+Forbes_882","{9696000000|8730000000}","8730000000",,
"Country","1.0","Country-{Forbes_1021+SBTI_2185}","Forbes_1021+SBTI_2185","{Australia|Australia}","Australia",,
"Assets","1.0","Assets-{Forbes_1459}","Forbes_1459","{10.45}","10.45",,
"Year Founded","1.0","Year Founded-{Forbes_610}","Forbes_610","{1843}","1843",,
"Revenue","0.0","Revenue-{DBPedia_10518+DBPedia_2996+Forbes_197}","DBPedia_10518+DBPedia_2996+Forbes_197","{413783372|3790000000|46420000000}","46420000000",,
"Industry","0.0","Industry-{DBPedia_2278+Forbes_1516+SBTI_774}","DBPedia_2278+Forbes_1516+SBTI_774","{[, Real estate investment trust, ]|[, Diversified Financials, ]|[]}","[, Real estate investment trust, Diversified Financials]",,
"Year Founded","1.0","Year Founded-{Forbes_658}","Forbes_658","{1970}","1970",,
"Industry","0.0","Industry-{Forbes_1157+SBTI_6094}","Forbes_1157+SBTI_6094","{[, Hotels, Restaurants & Leisure, ]|[]}","[, Hotels, Restaurants & Leisure]",,
"Profit","0.0","Profit-{DBPedia_988+Forbes_1399}","DBPedia_988+Forbes_1399","{16728012|490000000}","16728012",,
"Industry","0.0","Industry-{DBPedia_4393+Forbes_176+SBTI_1395}","DBPedia_4393+Forbes_176+SBTI_1395","{[, Cloud computing, , Computer hardware, , Consulting, , Data storage, , Information security, , Software, ]|[, Technology Hardware & Equipment, ]|[]}","[, Cloud computing, Technology Hardware & Equipment, Computer hardware, Information security, Consulting, Data storage, Software]",,
"Assets","1.0","Assets-{Forbes_606}","Forbes_606","{27.22}","27.22",,
"Year Founded","0.0","Year Founded-{DBPedia_4077+DBPedia_512+DBPedia_5917+DBPedia_5939+DBPedia_6954+Forbes_1364+Forbes_462}","DBPedia_4077+DBPedia_512+DBPedia_5917+DBPedia_5939+DBPedia_6954+Forbes_1364+Forbes_462","{1949|1960|1892|1999|1929|1892|1999}","1892","false","1999"
"Industry","0.0","Industry-{Forbes_1652+SBTI_581}","Forbes_1652+SBTI_581","{[, Banking, ]|[]}","[, Banking]",,
"Assets","1.0","Assets-{Forbes_933}","Forbes_933","{22.42}","22.42",,
"Year Founded","0.0","Year Founded-{DBPedia_2424+DBPedia_5412+DBPedia_6385+Forbes_242+Forbes_525}","DBPedia_2424+DBPedia_5412+DBPedia_6385+Forbes_242+Forbes_525","{1981|2002|1983|1937|1991}","1991",,
"Assets","0.4","Assets-{DBPedia_5910+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720}","DBPedia_5910+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720","{18.78|5.92|5.92|16.47|22.88}","13.994",,
"Industry","0.2727272727272727","Industry-{DBPedia_226+DBPedia_2317+DBPedia_2444+DBPedia_2625+DBPedia_3603+DBPedia_4620+DBPedia_5651+DBPedia_6464+DBPedia_9383+Forbes_171+SBTI_1703}","DBPedia_226+DBPedia_2317+DBPedia_2444+DBPedia_2625+DBPedia_3603+DBPedia_4620+DBPedia_5651+DBPedia_6464+DBPedia_9383+Forbes_171+SBTI_1703","{[, Oil and gas industry, ]|[]|[]|[, Energy industry, ]|[, Video software, ]|[, Oil and gas industry, ]|[, Internet service provider, , Telecommunication, ]|[, Energy storage, ]|[, Food industry, ]|[, Oil & Gas Operations, ]|[]}","[, Food industry, Internet service provider, Oil & Gas Operations, Oil and gas industry, Telecommunication, Video software, Energy industry, Energy storage]",,
"Industry","0.0","Industry-{Forbes_530+SBTI_4054}","Forbes_530+SBTI_4054","{[, Telecommunications Services, ]|[]}","[, Telecommunications Services]",,
"Revenue","1.0","Revenue-{Forbes_1979}","Forbes_1979","{5790000000}","5790000000",,
"Revenue","0.6666666666666666","Revenue-{DBPedia_10096+DBPedia_5113+Forbes_1311}","DBPedia_10096+DBPedia_5113+Forbes_1311","{90500000|4460000000|4460000000}","4460000000",,
"Revenue","1.0","Revenue-{Forbes_725}","Forbes_725","{18200000000}","18200000000",,
"Country","1.0","Country-{Forbes_280+SBTI_442}","Forbes_280+SBTI_442","{Netherlands|Netherlands}","Netherlands",,
"Country","1.0","Country-{Forbes_1979+SBTI_3269}","Forbes_1979+SBTI_3269","{Switzerland|Switzerland}","Switzerland",,
"Industry","0.0","Industry-{DBPedia_10+Forbes_1828+SBTI_763}","DBPedia_10+Forbes_1828+SBTI_763","{[, Information technology consulting, , Management consulting, ]|[, Business Services & Supplies, ]|[]}","[, Information technology consulting, Management consulting, Business Services & Supplies]",,
"Net Zero Committed Year","1.0","Net Zero Committed Year-{SBTI_5323}","SBTI_5323","{2040}","2040","true",""
"Assets","0.2","Assets-{DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_8460+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593}","DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_8460+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593","{9.64|5.758|29.3|75.8|10.28|9.14|75.8|64.06|58.62|22.4}","36.0798",,
