"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_4188}","SBTI_4188","{Committed}","Committed",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_4166}","SBTI_4166","{2025}","2025",,
"Legal Type","1.0","Legal Type-{DBPedia_1003+DBPedia_1859+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_3903+DBPedia_7002+DBPedia_9717}","DBPedia_1003+DBPedia_1859+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_3903+DBPedia_7002+DBPedia_9717","{Subsidiary|Foundation (non-profit)|Private corporation|Subsidiary|Public company|Public company|Osakeyhtiö|Subsidiary}","Foundation (non-profit)","true",
"Assets","1.0","Assets-{Forbes_1652}","Forbes_1652","{106.19}","106.19",,
"Company name","0.0","Company name-{Forbes_1157+SBTI_6094}","Forbes_1157+SBTI_6094","{Yum China Holdings|Yum China Holdings, Inc.}","Yum China Holdings",,
"Legal Type","1.0","Legal Type-{DBPedia_10566}","DBPedia_10566","{Private ownership}","Private ownership",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_933}","Forbes_933","{933}","933",,
"Size Employees","1.0","Size Employees-{Forbes_202}","Forbes_202","{85412}","85412","true",""
"Profit","1.0","Profit-{Forbes_1340}","Forbes_1340","{950000000}","950000000",,
"Region","1.0","Region-{SBTI_5939}","SBTI_5939","{Europe}","Europe",,
"Revenue","0.0","Revenue-{DBPedia_1613+DBPedia_3816+DBPedia_5164+DBPedia_5748+DBPedia_8757+DBPedia_9503+Forbes_1581+Forbes_1782+Forbes_502}","DBPedia_1613+DBPedia_3816+DBPedia_5164+DBPedia_5748+DBPedia_8757+DBPedia_9503+Forbes_1581+Forbes_1782+Forbes_502","{33184000000|7871|375910400|19530000000|2000000000|151500000|7390000000|21590000000|45130000000}","19530000000",,
"Industry","0.0","Industry-{Forbes_121+SBTI_1271}","Forbes_121+SBTI_1271","{[, Banking, ]|[]}","[, Banking]",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_1405}","SBTI_1405","{2030}","2030",,
"Net Zero Committed Year","1.0","Net Zero Committed Year-{SBTI_3033}","SBTI_3033","{2050}","2050",,
"ISIN","1.0","ISIN-{SBTI_905}","SBTI_905","{CA1363751027}","CA1363751027",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_4612+SBTI_4615+SBTI_4619+SBTI_4624+SBTI_4635+SBTI_4677}","SBTI_4612+SBTI_4615+SBTI_4619+SBTI_4624+SBTI_4635+SBTI_4677","{Targets Set|Targets Set|Targets Set|Targets Set|Committed|Targets Set}","Targets Set",,
