DBPedia_2741,SBTI_3314,FALSE
DBPedia_8240,SBTI_4208,FALSE
DBPedia_1220,SBTI_1278,FALSE
DBPedia_7267,SBTI_4188,FALSE
DBPedia_1379,SBTI_3216,FALSE
DBPedia_2492,SBTI_5659,FALSE
DBPedia_261,SBTI_4024,FALSE
DBPedia_836,SBTI_4546,FALSE
DBPedia_2620,SBTI_2089,FALSE
DBPedia_8145,SBTI_179,FALSE
DBPedia_5368,SBTI_3240,FALSE
DBPedia_6320,SBTI_5083,FALSE
DBPedia_8247,SBTI_703,FALSE
DBPedia_3845,SBTI_148,FALSE
DBPedia_414,SBTI_3411,FALSE
DBPedia_4224,SBTI_3548,FALSE
DBPedia_2766,SBTI_2195,FALSE
DBPedia_748,SBTI_3516,FALSE
DBPedia_10166,SBTI_3240,FALSE
DBPedia_8849,SBTI_504,FALSE
DBPedia_663,SBTI_2206,FALSE
DBPedia_8870,SBTI_4027,FALSE
DBPedia_8536,SBTI_1446,FALSE
DBPedia_3332,SBTI_1509,FALSE
DBPedia_1913,SBTI_2639,FALSE
DBPedia_3003,SBTI_470,FALSE
DBPedia_4604,SBTI_1347,FALSE
DBPedia_9626,SBTI_3256,FALSE
DBPedia_3603,SBTI_1251,FALSE
DBPedia_1547,SBTI_2101,FALSE
DBPedia_1804,SBTI_45,FALSE
DBPedia_1551,SBTI_3230,FALSE
DBPedia_9326,SBTI_2174,FALSE
DBPedia_3966,SBTI_3842,FALSE
DBPedia_9545,SBTI_3780,FALSE
DBPedia_2095,SBTI_1606,FALSE
DBPedia_3460,SBTI_766,FALSE
DBPedia_8729,SBTI_4174,FALSE
DBPedia_4309,SBTI_4875,FALSE
DBPedia_1405,SBTI_1799,FALSE
DBPedia_4133,SBTI_2913,FALSE
DBPedia_4173,SBTI_2732,FALSE
DBPedia_3369,SBTI_3921,FALSE
DBPedia_5950,SBTI_1583,FALSE
DBPedia_1861,SBTI_1792,FALSE
DBPedia_5442,SBTI_3496,FALSE
DBPedia_7379,SBTI_1760,FALSE
DBPedia_959,SBTI_3777,FALSE
DBPedia_6008,SBTI_1081,FALSE
DBPedia_2570,SBTI_4772,FALSE
DBPedia_2637,SBTI_227,FALSE
DBPedia_331,SBTI_1257,FALSE
DBPedia_6182,SBTI_4156,FALSE
DBPedia_8310,SBTI_193,FALSE
DBPedia_7185,SBTI_2124,FALSE
DBPedia_525,SBTI_243,FALSE
DBPedia_1253,SBTI_217,FALSE
DBPedia_4213,SBTI_1353,FALSE
DBPedia_5533,SBTI_4710,FALSE
DBPedia_7873,SBTI_3012,FALSE
DBPedia_8659,SBTI_5519,FALSE
DBPedia_883,SBTI_2895,FALSE
DBPedia_8387,SBTI_3127,FALSE
DBPedia_879,SBTI_4196,FALSE
DBPedia_8610,SBTI_1097,FALSE
DBPedia_4753,SBTI_5895,FALSE
DBPedia_1600,SBTI_3399,FALSE
DBPedia_9140,SBTI_4565,FALSE
DBPedia_3269,SBTI_4988,FALSE
DBPedia_4946,SBTI_2404,FALSE
DBPedia_7820,SBTI_2793,FALSE
DBPedia_9092,SBTI_3519,FALSE
DBPedia_9996,SBTI_3279,FALSE
DBPedia_3486,SBTI_1172,FALSE
DBPedia_3230,SBTI_5330,FALSE
DBPedia_4901,SBTI_1176,FALSE
DBPedia_3812,SBTI_5305,FALSE
DBPedia_4836,SBTI_5584,FALSE
DBPedia_2150,SBTI_1362,FALSE
DBPedia_3129,SBTI_4156,FALSE
DBPedia_5929,SBTI_1368,FALSE
DBPedia_7834,SBTI_213,FALSE
DBPedia_6874,SBTI_3164,FALSE
DBPedia_9571,SBTI_4740,FALSE
DBPedia_10716,SBTI_3432,FALSE
