,company,label,industries,keyPeople,founders,hqLocationCountry,revenue,assets,netIncome,foundingYear,type
DBPedia_0,http://dbpedia.org/resource/BioNTech,BioNTech,Biotechnology,"Ryan Richardson, Sean Marett, Sierk Poetting, Uğur Şahin, Özlem Türeci","Helmut Jeggle, Michael Motschmann, Thomas Strüngmann, Uğur Şahin, Özlem Türeci",Germany,17997279300.0,14569226100.0,349375755.3,2008,Societas Europaea
DBPedia_1,http://dbpedia.org/resource/Royal_Ceramics,Royal Ceramics,Capital good,"A. M. Weerasinghe, Aravinda Perera, H. Amarasekera",,Sri Lanka,57545.0,86241.0,13690.0,1990,Public company
DBPedia_2,http://dbpedia.org/resource/Vodafone_Kabel_Deutschland,Vodafone Kabel Deutschland,Telecommunication,Manuel Cubero,,Germany,1742593710.0,2721493346.0,235202539.0,1980,Subsidiary
DBPedia_3,http://dbpedia.org/resource/Union_Pacific_Corporation,Union Pacific Corporation,,Lance M. Fritz,,United States,21800000000.0,63500000000.0,6500000000.0,1969,Public company
DBPedia_4,http://dbpedia.org/resource/Vallibel_One,Vallibel One,Conglomerate (company),"Dinusha Bhaskaran, H. Amarasekara",Dhammika Perera,Sri Lanka,96859.0,285210.0,20580.0,2010,Public company
DBPedia_5,http://dbpedia.org/resource/Richemont,Richemont,Luxury goods,"Jérôme Lambert, Johann Rupert",Johann Rupert,,12512394180.0,33671100320.0,1228385730.0,1988,Public company
DBPedia_6,http://dbpedia.org/resource/Videocon_Group,Videocon Group,Conglomerate (company),Venugopal Dhoot,Venugopal Dhoot,,12828.6,5430000000.0,1915.67,1979,Private company
DBPedia_7,http://dbpedia.org/resource/Bloom_Energy,Bloom Energy,,K. R. Sridhar,K. R. Sridhar,,742000000.0,1389000000.0,259490000.0,2001,Public company
DBPedia_8,http://dbpedia.org/resource/Putevi_Užice,Putevi Užice,Construction industry,Leko Korićanac,,,133008464.16,96966293.71,352327.69,1962,Joint-stock company
DBPedia_9,http://dbpedia.org/resource/Royal_Greenland,Royal Greenland,"Fishing, Seafood","Niels Harald de Coninck-Smith , Mikael Thinghuus",,,7105.0,1587.0,173000000.0,1990,Aktieselskab
DBPedia_10,http://dbpedia.org/resource/Booz_Allen_Hamilton,Booz Allen Hamilton,"Information technology consulting, Management consulting","Horacio D. Rozanski, John Michael McConnell",,,8360000000.0,6030000000.0,466580000.0,1914,Public company
DBPedia_11,http://dbpedia.org/resource/Petrobank_Energy_and_Resources,Petrobank Energy and Resources,"Heavy crude oil, Natural gas","Chris J. Bloomer, Senior Vice President, Chief operating officer, heavy oil, John D. Wright, Chair, President, Chief EXEC",,,1.575331,7824.43,151.397,1983,Public company
DBPedia_12,http://dbpedia.org/resource/Robne_kuće_Beograd,Robne kuće Beograd,,Krsta Sandić,,,10341293.82,253971130.27,99251662.51,1965,D.o.o.
DBPedia_13,http://dbpedia.org/resource/Rubis_(company),Rubis (company),,Gilles Gobin,,,2018742440.0,1675937120.0,72274788.3,1990,Société en commandite par actions
DBPedia_14,http://dbpedia.org/resource/Bread_Financial,Bread Financial,,Ralph Andretta,,,4521000000.0,22547000000.0,213700000.0,1983,Public company
