"Blocking Key Value","Frequency"
"AP,WA","52"
"CL,DO,QU,SY","48"
"HI","45"
"AG,FO,KI,LO","44"
"AT,BU,CR,EX,RA,RO","40"
"KO,RI","39"
"AS","38"
"AV,BL,VO,COGR","36"
"NI","35"
"AC","32"
"NE","288"
"AB","30"
"ST","266"
"BI","25"
"PE,SE","228"
"AE,IT,NU,SN,TEIN,MAGR,NABAOF","24"
"PA","217"
"GR,LU","22"
"RE","210"
"LI","21"
"AM,CE","189"
"AI,EC,EQ,GO,LA,PI,SW","20"
"SH","176"
"EN,UN","175"
"MO","148"
"NO","145"
"CO","1184"
"TE","735"
"IN","682"
"MA","650"
"SA","616"
"AL","468"
"CA","352"
"BA","333"
"SO","312"
"ME","308"
"EU,GL,MC,ON,MAIN","18"
"DI,EL","17"
"ES,SK,WO,MEGR,ALGR","16"
"EM,FU,HU,COCO,CABA,MOIN","14"
"SU","140"
"EV,PH,TOIN,COEN","12"
"VI","132"
"FL","11"
"BR,HE","126"
"VOGR,SM,SHCO,NAGR","10"
"SI","125"
"INBA,TRGR,MATE","9"
"HA","124"
"CEEN,EA,ER,IB,COIN,ROCO,SAGR","8"
"FI,PR","120"
"ED,GI,IC,PU,ZA,CAIN,TECO,SCGR","7"
"DA","116"
"WE","114"
"DE","112"
"GA,SC,TO","110"
"GRIN,EB,OL,UB,ZO,CHCO,REIN,INGR,KEGR,CACO,ALTE,SAEL","6"
"CU,EI,EP,ET,KL,KR,OV,TH,CORE","5"
"GAIN,COBAOF,AF,MUMA,ASGR,CHMO,UNGR,SHBA,GEGR,OMGR,AVCO,WEIN,DOEN,MITE,COBR,COBA,WIIN,CAEN,KIGR,DETE,GOGR,BAOFCH,BAGR,STGR","4"
"HUBA,RATE,AK,CS,IQ,IS,KU,WH,XI,ENHO,MEIN,ASHO,MEHO,ADEN,PABA,PRFI,INHO,SMIN,DAIN,CAHE,HABA,SATE,TEHE,TETE,BABA,BAIN","3"
"AR","104"
