DBPedia_3,SBTI_5688,TRUE
DBPedia_1985,SBTI_5229,TRUE
DBPedia_170,SBTI_5764,TRUE
DBPedia_2302,SBTI_4710,TRUE
DBPedia_709,SBTI_1883,TRUE
DBPedia_451,SBTI_2765,TRUE
DBPedia_125,SBTI_618,TRUE
DBPedia_2277,SBTI_4704,TRUE
DBPedia_546,SBTI_489,TRUE
DBPedia_688,SBTI_388,TRUE
DBPedia_1571,SBTI_1345,TRUE
DBPedia_841,SBTI_3145,TRUE
DBPedia_321,SBTI_1991,TRUE
DBPedia_2268,SBTI_3436,TRUE
DBPedia_1988,SBTI_5249,TRUE
DBPedia_856,SBTI_1462,TRUE
DBPedia_1100,SBTI_3075,TRUE
DBPedia_530,SBTI_559,TRUE
DBPedia_968,SBTI_2664,TRUE
DBPedia_324,SBTI_4945,TRUE
DBPedia_453,SBTI_738,TRUE
DBPedia_242,SBTI_2112,TRUE
DBPedia_1356,SBTI_4597,TRUE
DBPedia_234,SBTI_2206,TRUE
DBPedia_253,SBTI_3657,TRUE
DBPedia_861,SBTI_5188,TRUE
DBPedia_2273,SBTI_900,TRUE
DBPedia_2391,SBTI_5005,TRUE
DBPedia_936,SBTI_447,TRUE
DBPedia_1397,SBTI_6114,TRUE
DBPedia_2429,SBTI_1424,TRUE
DBPedia_1562,SBTI_1311,TRUE
DBPedia_481,SBTI_5986,TRUE
DBPedia_606,SBTI_5589,TRUE
DBPedia_2335,SBTI_5755,TRUE
DBPedia_806,SBTI_5332,TRUE
